"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"17 de ago. de 2018","10,71","10,75","10,78","10,63","22,81M","-2,01%"
"16 de ago. de 2018","10,93","11,13","11,16","10,78","19,10M","-1,18%"
"15 de ago. de 2018","11,06","11,29","11,33","10,94","19,85M","-4,24%"
"14 de ago. de 2018","11,55","11,71","11,75","11,35","11,46M","0,43%"
"13 de ago. de 2018","11,50","11,32","11,62","11,21","21,04M","-0,35%"
"10 de ago. de 2018","11,54","11,58","11,73","11,41","21,92M","-3,51%"
"09 de ago. de 2018","11,96","12,09","12,11","11,78","15,69M","-1,32%"
"08 de ago. de 2018","12,12","12,38","12,54","12,09","15,87M","-2,10%"
"07 de ago. de 2018","12,38","12,70","12,73","12,22","22,34M","-0,96%"
"06 de ago. de 2018","12,50","12,56","12,72","12,46","12,01M","-0,24%"
"03 de ago. de 2018","12,53","12,47","12,85","12,42","29,68M","5,12%"
"02 de ago. de 2018","11,92","11,79","12,11","11,65","20,77M","1,71%"
"01 de ago. de 2018","11,72","11,66","11,82","11,60","10,73M","-0,09%"
"31 de jul. de 2018","11,73","11,69","11,75","11,45","18,84M","-1,10%"
"30 de jul. de 2018","11,86","12,03","12,07","11,69","17,55M","-0,42%"
"27 de jul. de 2018","11,91","11,72","11,98","11,69","21,37M","2,76%"
"26 de jul. de 2018","11,59","11,83","11,87","11,56","17,01M","-3,01%"
"25 de jul. de 2018","11,95","11,84","12,00","11,74","15,87M","2,31%"
"24 de jul. de 2018","11,68","11,57","11,89","11,54","17,01M","2,64%"
"23 de jul. de 2018","11,38","11,34","11,45","11,17","12,23M","0,35%"
"20 de jul. de 2018","11,34","11,31","11,48","11,22","37,38M","5,29%"
"19 de jul. de 2018","10,77","10,62","10,84","10,47","21,79M","0,37%"
"18 de jul. de 2018","10,73","10,97","10,98","10,66","16,65M","-2,10%"
"17 de jul. de 2018","10,96","10,56","10,97","10,50","14,92M","3,30%"
"16 de jul. de 2018","10,61","10,53","10,64","10,37","12,56M","-0,75%"
"13 de jul. de 2018","10,69","10,66","10,75","10,52","11,33M","0,56%"
"12 de jul. de 2018","10,63","10,51","10,66","10,43","13,39M","2,71%"
"11 de jul. de 2018","10,35","10,60","10,84","10,27","21,25M","-3,00%"
"10 de jul. de 2018","10,67","10,74","10,79","10,54","13,77M","-0,19%"
"09 de jul. de 2018","10,69","10,43","10,79","10,43","18,01M","2,59%"
"06 de jul. de 2018","10,42","10,16","10,50","10,10","13,08M","1,56%"
"05 de jul. de 2018","10,26","10,57","10,66","10,06","21,27M","0,39%"
"03 de jul. de 2018","10,22","10,22","10,43","10,14","15,71M","1,49%"
"02 de jul. de 2018","10,07","9,90","10,10","9,82","14,64M","0,40%"
"29 de jun. de 2018","10,03","9,91","10,14","9,90","21,17M","1,93%"
"28 de jun. de 2018","9,84","9,99","10,03","9,75","30,30M","0,61%"
"27 de jun. de 2018","9,78","9,75","10,12","9,71","32,99M","0,41%"
"26 de jun. de 2018","9,74","9,79","9,81","9,46","20,12M","1,56%"
"25 de jun. de 2018","9,59","9,60","9,68","9,31","21,48M","1,70%"
"22 de jun. de 2018","9,43","9,55","9,68","9,33","23,91M","0,21%"
"21 de jun. de 2018","9,41","9,79","9,81","9,34","28,79M","-4,37%"
"20 de jun. de 2018","9,84","9,93","10,13","9,75","42,51M","3,36%"
"19 de jun. de 2018","9,52","9,07","9,84","9,02","48,77M","2,70%"
"18 de jun. de 2018","9,27","9,32","9,43","9,24","19,23M","-1,80%"
"15 de jun. de 2018","9,44","9,46","9,47","9,24","21,69M","-0,84%"
"14 de jun. de 2018","9,52","9,77","9,82","9,50","18,45M","-1,55%"
"13 de jun. de 2018","9,67","9,82","9,87","9,41","27,08M","-1,12%"
"12 de jun. de 2018","9,78","10,00","10,02","9,77","25,04M","-1,01%"
"11 de jun. de 2018","9,88","9,96","10,00","9,74","30,24M","1,02%"
"08 de jun. de 2018","9,78","10,08","10,09","9,40","56,56M","1,24%"
"07 de jun. de 2018","9,66","9,84","9,90","9,22","81,71M","-3,78%"
"06 de jun. de 2018","10,04","10,07","10,23","9,84","41,30M","-2,05%"
"05 de jun. de 2018","10,25","10,54","10,80","10,15","34,24M","-4,21%"
"04 de jun. de 2018","10,70","10,74","11,05","10,61","39,79M","5,63%"
"01 de jun. de 2018","10,13","12,12","12,30","9,20","181,04M","-14,59%"
"31 de mai. de 2018","11,86","11,89","12,10","11,82","19,04M","-0,50%"
"30 de mai. de 2018","11,92","11,72","12,40","11,55","41,74M","0,00%"
"29 de mai. de 2018","11,92","11,04","12,15","11,02","62,22M","-5,47%"
"25 de mai. de 2018","12,61","12,85","13,00","12,53","48,26M","-1,33%"
"24 de mai. de 2018","12,78","13,13","13,44","12,63","97,63M","-15,42%"
"23 de mai. de 2018","15,11","15,41","15,57","15,03","21,26M","-3,76%"
"22 de mai. de 2018","15,70","15,57","16,04","15,46","24,28M","-1,26%"
"21 de mai. de 2018","15,90","16,56","16,67","15,76","26,28M","-1,73%"
"18 de mai. de 2018","16,18","16,18","16,47","15,85","25,60M","-1,82%"
"17 de mai. de 2018","16,48","16,88","17,12","16,18","34,14M","-3,85%"
"16 de mai. de 2018","17,14","16,94","17,20","16,81","20,44M","1,72%"
"15 de mai. de 2018","16,85","16,39","16,94","16,36","25,21M","1,20%"
"14 de mai. de 2018","16,65","16,39","16,88","16,30","26,50M","2,84%"
"11 de mai. de 2018","16,19","16,32","16,70","16,09","29,43M","-0,12%"
"10 de mai. de 2018","16,21","15,52","16,52","15,44","40,48M","7,14%"
"09 de mai. de 2018","15,13","14,02","15,21","14,01","38,36M","9,08%"
"08 de mai. de 2018","13,87","14,06","14,14","13,54","16,84M","-0,86%"
"07 de mai. de 2018","13,99","13,63","14,24","13,62","22,39M","2,19%"
"04 de mai. de 2018","13,69","13,68","13,85","13,53","16,07M","-0,29%"
"03 de mai. de 2018","13,73","13,81","13,88","13,43","11,31M","-0,65%"
"02 de mai. de 2018","13,82","13,68","14,04","13,66","11,61M","0,36%"
"01 de mai. de 2018","13,77","14,05","14,07","13,65","9,46M","-2,27%"
"30 de abr. de 2018","14,09","14,12","14,18","13,97","8,35M","-0,35%"
"27 de abr. de 2018","14,14","14,18","14,25","14,09","11,74M","0,64%"
"26 de abr. de 2018","14,05","13,60","14,07","13,59","15,55M","4,07%"
"25 de abr. de 2018","13,50","13,62","13,64","13,29","17,29M","-3,30%"
"24 de abr. de 2018","13,96","14,15","14,24","13,81","9,58M","-0,92%"
"23 de abr. de 2018","14,09","14,03","14,14","13,81","9,62M","-1,47%"
"20 de abr. de 2018","14,30","14,18","14,40","14,04","11,92M","-0,56%"
"19 de abr. de 2018","14,38","14,35","14,49","14,17","13,67M","0,98%"
"18 de abr. de 2018","14,24","14,00","14,32","13,94","12,45M","4,02%"
"17 de abr. de 2018","13,69","13,51","13,77","13,40","10,16M","2,01%"
"16 de abr. de 2018","13,42","13,85","13,85","13,37","11,60M","-3,17%"
"13 de abr. de 2018","13,86","14,24","14,28","13,79","14,94M","-2,87%"
"12 de abr. de 2018","14,27","14,44","14,47","14,26","11,74M","-0,42%"
"11 de abr. de 2018","14,33","14,08","14,43","14,02","15,99M","2,28%"
"10 de abr. de 2018","14,01","13,56","14,06","13,48","17,12M","4,71%"
"09 de abr. de 2018","13,38","13,95","13,95","13,35","13,23M","-3,88%"
"06 de abr. de 2018","13,92","13,87","13,97","13,67","17,08M","-0,43%"
"05 de abr. de 2018","13,98","14,12","14,37","13,95","16,89M","2,57%"
"04 de abr. de 2018","13,63","13,27","13,64","13,18","15,57M","-0,29%"
"03 de abr. de 2018","13,67","13,83","13,92","13,52","11,00M","-0,36%"
"02 de abr. de 2018","13,72","14,00","14,12","13,55","10,68M","-2,97%"
"29 de mar. de 2018","14,14","13,87","14,20","13,84","12,43M","2,76%"
"28 de mar. de 2018","13,76","13,88","13,98","13,63","12,39M","-1,43%"
"27 de mar. de 2018","13,96","14,45","14,46","13,86","16,79M","-3,52%"
"26 de mar. de 2018","14,47","14,59","14,62","14,23","13,82M","1,12%"
"23 de mar. de 2018","14,31","14,31","14,52","14,13","15,03M","0,85%"
"22 de mar. de 2018","14,19","14,22","14,44","14,09","13,56M","-2,00%"
"21 de mar. de 2018","14,48","13,84","14,55","13,81","17,31M","5,31%"
"20 de mar. de 2018","13,75","13,83","14,01","13,72","13,17M","0,15%"
"19 de mar. de 2018","13,73","13,97","14,04","13,69","13,68M","-2,62%"
"16 de mar. de 2018","14,10","14,06","14,27","14,04","12,95M","0,21%"
"15 de mar. de 2018","14,07","14,27","14,34","13,92","15,00M","-2,83%"
"14 de mar. de 2018","14,48","14,54","14,60","14,35","10,10M","0,28%"
"13 de mar. de 2018","14,44","14,72","14,82","14,40","10,83M","-1,57%"
"12 de mar. de 2018","14,67","14,73","14,82","14,55","8,81M","-0,27%"
"09 de mar. de 2018","14,71","14,49","14,71","14,45","13,81M","3,08%"
"08 de mar. de 2018","14,27","14,39","14,45","14,07","11,42M","-0,42%"
"07 de mar. de 2018","14,33","14,52","14,52","14,12","22,95M","-2,25%"
"06 de mar. de 2018","14,66","14,86","14,93","14,58","18,42M","0,27%"
"05 de mar. de 2018","14,62","14,18","14,70","14,15","20,09M","2,96%"
"02 de mar. de 2018","14,20","13,72","14,23","13,57","14,49M","1,57%"
"01 de mar. de 2018","13,98","14,14","14,23","13,76","16,97M","-0,43%"
"28 de fev. de 2018","14,04","14,39","14,41","14,03","22,20M","-1,20%"
"27 de fev. de 2018","14,21","14,50","14,58","14,19","20,81M","-1,25%"
"26 de fev. de 2018","14,39","14,26","14,42","14,10","24,39M","3,23%"
"23 de fev. de 2018","13,94","13,74","14,04","13,62","21,13M","3,03%"
"22 de fev. de 2018","13,53","13,46","13,69","13,40","15,43M","2,81%"
"21 de fev. de 2018","13,16","13,44","13,58","13,15","17,44M","-0,98%"
"20 de fev. de 2018","13,29","12,97","13,48","12,95","19,06M","4,24%"
"16 de fev. de 2018","12,75","12,74","13,00","12,69","12,42M","-0,55%"
"15 de fev. de 2018","12,82","12,78","12,87","12,58","12,79M","1,10%"
"14 de fev. de 2018","12,68","12,33","12,78","12,20","24,65M","1,68%"
"13 de fev. de 2018","12,47","12,38","12,53","12,32","10,97M","0,08%"
"12 de fev. de 2018","12,46","12,54","12,72","12,33","12,16M","0,97%"
"09 de fev. de 2018","12,34","12,48","12,60","11,87","28,76M","1,06%"
"08 de fev. de 2018","12,21","12,96","13,02","12,19","23,90M","-4,31%"
"07 de fev. de 2018","12,76","13,35","13,47","12,73","27,21M","-4,28%"
"06 de fev. de 2018","13,33","12,58","13,36","12,56","30,02M","4,96%"
"05 de fev. de 2018","12,70","13,15","13,31","12,51","31,07M","-4,65%"
"02 de fev. de 2018","13,32","13,73","13,73","13,31","17,59M","-4,52%"
"01 de fev. de 2018","13,95","13,70","13,99","13,56","18,72M","4,42%"
"31 de jan. de 2018","13,36","13,66","13,72","13,31","19,05M","0,45%"
"30 de jan. de 2018","13,30","13,52","13,52","13,10","30,15M","-2,42%"
"29 de jan. de 2018","13,63","13,70","13,89","13,52","22,80M","-1,45%"
"26 de jan. de 2018","13,83","13,16","13,87","13,07","41,11M","4,30%"
"25 de jan. de 2018","13,26","13,24","13,64","13,08","35,28M","1,30%"
"24 de jan. de 2018","13,09","12,60","13,28","12,47","63,10M","8,63%"
"23 de jan. de 2018","12,05","11,97","12,08","11,86","25,45M","-1,63%"
"22 de jan. de 2018","12,25","12,05","12,27","12,05","12,34M","0,74%"
"19 de jan. de 2018","12,16","12,07","12,18","12,01","15,71M","0,25%"
"18 de jan. de 2018","12,13","12,19","12,23","11,95","31,94M","0,08%"
"17 de jan. de 2018","12,12","11,82","12,12","11,76","23,95M","3,59%"
"16 de jan. de 2018","11,70","11,65","11,71","11,58","27,41M","2,01%"
"12 de jan. de 2018","11,47","11,30","11,48","11,28","18,58M","0,79%"
"11 de jan. de 2018","11,38","11,10","11,38","11,05","28,13M","2,99%"
"10 de jan. de 2018","11,05","11,14","11,17","10,99","14,34M","-0,81%"
"09 de jan. de 2018","11,14","11,20","11,28","11,14","14,63M","-0,71%"
"08 de jan. de 2018","11,22","11,06","11,22","11,02","13,50M","1,26%"
"05 de jan. de 2018","11,08","10,99","11,09","10,89","12,23M","0,73%"
"04 de jan. de 2018","11,00","11,00","11,12","10,94","22,95M","0,27%"
"03 de jan. de 2018","10,97","10,80","11,00","10,63","21,50M","2,52%"
"02 de jan. de 2018","10,70","10,46","10,70","10,43","14,02M","3,98%"
"29 de dez. de 2017","10,29","10,24","10,34","10,22","9,13M","0,68%"
"28 de dez. de 2017","10,22","10,23","10,26","10,18","6,98M","1,19%"
"27 de dez. de 2017","10,10","10,22","10,30","10,07","9,82M","-0,59%"
"26 de dez. de 2017","10,16","10,07","10,17","9,99","8,38M","1,70%"
"22 de dez. de 2017","9,99","10,10","10,12","9,97","9,24M","-1,28%"
"21 de dez. de 2017","10,12","9,80","10,13","9,77","18,64M","3,79%"
"20 de dez. de 2017","9,75","9,67","9,77","9,59","11,45M","1,35%"
"19 de dez. de 2017","9,62","9,56","9,65","9,53","8,30M","0,10%"
"18 de dez. de 2017","9,61","9,63","9,79","9,57","13,94M","1,91%"
"15 de dez. de 2017","9,43","9,64","9,64","9,41","17,77M","-0,53%"
"14 de dez. de 2017","9,48","9,49","9,68","9,46","14,92M","-1,56%"
"13 de dez. de 2017","9,63","9,93","9,99","9,56","18,64M","-3,12%"
"12 de dez. de 2017","9,94","9,58","9,97","9,55","22,83M","2,05%"
"11 de dez. de 2017","9,74","9,73","9,81","9,70","11,11M","0,41%"
"08 de dez. de 2017","9,70","9,88","9,89","9,67","17,99M","0,52%"
"07 de dez. de 2017","9,65","9,52","9,80","9,52","17,67M","-2,82%"
"06 de dez. de 2017","9,93","9,90","10,04","9,73","17,98M","0,81%"
"05 de dez. de 2017","9,85","10,07","10,13","9,79","13,64M","-0,91%"
"04 de dez. de 2017","9,94","9,88","10,14","9,88","14,71M","0,81%"
"01 de dez. de 2017","9,86","9,89","10,04","9,80","15,35M","1,44%"
"30 de nov. de 2017","9,72","9,78","9,87","9,55","21,19M","-0,92%"
"29 de nov. de 2017","9,81","10,03","10,05","9,80","19,23M","-3,44%"
"28 de nov. de 2017","10,16","10,14","10,30","10,11","10,48M","0,40%"
"27 de nov. de 2017","10,12","10,18","10,22","10,07","10,71M","-1,94%"
"24 de nov. de 2017","10,32","10,34","10,38","10,28","5,27M","0,58%"
"22 de nov. de 2017","10,26","10,12","10,34","10,10","11,25M","2,29%"
"21 de nov. de 2017","10,03","10,26","10,36","10,01","20,29M","-1,38%"
"20 de nov. de 2017","10,17","10,04","10,22","10,01","7,08M","0,30%"
"17 de nov. de 2017","10,14","10,05","10,22","9,95","12,30M","1,71%"
"16 de nov. de 2017","9,97","10,00","10,10","9,82","22,17M","1,42%"
"15 de nov. de 2017","9,83","9,52","9,92","9,41","16,48M","1,55%"
"14 de nov. de 2017","9,68","10,38","10,42","9,66","36,86M","-8,85%"
"13 de nov. de 2017","10,62","10,57","10,76","10,51","12,38M","-0,84%"
"10 de nov. de 2017","10,71","10,73","10,83","10,60","10,67M","-1,20%"
"09 de nov. de 2017","10,84","10,80","10,95","10,76","11,89M","-0,64%"
"08 de nov. de 2017","10,91","10,78","10,92","10,64","17,83M","2,83%"
"07 de nov. de 2017","10,61","11,05","11,10","10,54","28,38M","-5,01%"
"06 de nov. de 2017","11,17","10,79","11,18","10,78","18,88M","4,49%"
"03 de nov. de 2017","10,69","10,78","10,80","10,49","19,30M","-1,02%"
"02 de nov. de 2017","10,80","10,74","10,82","10,62","12,06M","-0,28%"
"01 de nov. de 2017","10,83","10,77","10,90","10,76","18,67M","1,69%"
"31 de out. de 2017","10,65","10,60","10,74","10,57","13,64M","0,47%"
"30 de out. de 2017","10,60","10,62","10,82","10,57","20,79M","-1,21%"
"27 de out. de 2017","10,73","10,43","10,77","10,38","18,21M","3,27%"
"26 de out. de 2017","10,39","10,49","10,56","10,35","11,58M","-1,14%"
"25 de out. de 2017","10,51","10,48","10,51","10,28","11,72M","1,25%"
"24 de out. de 2017","10,38","10,24","10,39","10,15","10,20M","1,67%"
"23 de out. de 2017","10,21","10,33","10,38","10,19","11,07M","-1,35%"
"20 de out. de 2017","10,35","10,42","10,49","10,34","9,18M","-0,38%"
"19 de out. de 2017","10,39","10,30","10,41","10,28","12,40M","-0,57%"
"18 de out. de 2017","10,45","10,51","10,53","10,40","10,52M","-0,38%"
"17 de out. de 2017","10,49","10,47","10,51","10,35","12,15M","0,10%"
"16 de out. de 2017","10,48","10,60","10,63","10,42","9,87M","-0,10%"
"13 de out. de 2017","10,49","10,55","10,67","10,46","15,05M","0,87%"
"12 de out. de 2017","10,40","10,40","10,45","10,32","9,61M","-0,86%"
"11 de out. de 2017","10,49","10,54","10,56","10,43","8,91M","0,19%"
"10 de out. de 2017","10,47","10,52","10,56","10,42","11,35M","1,75%"
"09 de out. de 2017","10,29","10,31","10,32","10,18","9,34M","-0,29%"
"06 de out. de 2017","10,32","10,29","10,37","10,23","12,14M","-1,71%"
"05 de out. de 2017","10,50","10,60","10,73","10,50","15,40M","0,96%"
"04 de out. de 2017","10,40","10,50","10,59","10,36","15,85M","-1,14%"
"03 de out. de 2017","10,52","10,20","10,57","10,17","25,10M","4,47%"
"02 de out. de 2017","10,07","9,91","10,07","9,87","10,28M","0,30%"
"29 de set. de 2017","10,04","10,15","10,17","10,00","10,64M","0,20%"
"28 de set. de 2017","10,02","10,00","10,11","9,89","17,19M","0,20%"
"27 de set. de 2017","10,00","10,18","10,21","9,87","18,26M","-2,15%"
"26 de set. de 2017","10,22","10,31","10,41","10,18","19,74M","-1,16%"
"25 de set. de 2017","10,34","10,41","10,44","10,27","13,30M","0,00%"
"22 de set. de 2017","10,34","10,28","10,43","10,20","13,28M","0,58%"
"21 de set. de 2017","10,28","10,41","10,48","10,21","16,30M","-1,34%"
"20 de set. de 2017","10,42","10,10","10,45","10,00","27,27M","3,99%"
"19 de set. de 2017","10,02","10,06","10,12","9,94","8,88M","-0,40%"
"18 de set. de 2017","10,06","10,04","10,16","9,97","12,82M","-0,20%"
"15 de set. de 2017","10,08","9,97","10,14","9,95","12,94M","0,00%"
"14 de set. de 2017","10,08","10,06","10,19","9,97","12,35M","0,80%"
"13 de set. de 2017","10,00","9,87","10,06","9,84","13,77M","1,11%"
"12 de set. de 2017","9,89","9,92","10,08","9,86","13,79M","-0,90%"
"11 de set. de 2017","9,98","9,94","10,07","9,89","16,23M","1,84%"
"08 de set. de 2017","9,80","10,06","10,07","9,75","17,27M","-3,16%"
"07 de set. de 2017","10,12","10,00","10,15","9,99","17,86M","1,10%"
"06 de set. de 2017","10,01","9,68","10,03","9,62","31,14M","4,93%"
"05 de set. de 2017","9,54","9,63","9,66","9,40","24,63M","2,69%"
"01 de set. de 2017","9,29","9,12","9,39","9,08","22,33M","3,45%"
"31 de ago. de 2017","8,98","8,85","9,03","8,83","15,84M","2,16%"
"30 de ago. de 2017","8,79","9,01","9,04","8,77","16,28M","-2,87%"
"29 de ago. de 2017","9,05","8,96","9,07","8,95","9,79M","-0,33%"
"28 de ago. de 2017","9,08","9,21","9,22","9,03","12,64M","-0,98%"
"25 de ago. de 2017","9,17","9,17","9,27","9,15","11,10M","0,44%"
"24 de ago. de 2017","9,13","9,15","9,20","9,05","10,11M","0,00%"
"23 de ago. de 2017","9,13","9,00","9,17","8,90","15,70M","1,67%"
"22 de ago. de 2017","8,98","8,96","9,07","8,94","20,17M","3,22%"
"21 de ago. de 2017","8,70","8,90","8,92","8,67","14,22M","-2,14%"
"18 de ago. de 2017","8,89","8,68","8,94","8,57","21,56M","4,10%"
"17 de ago. de 2017","8,54","8,57","8,72","8,53","11,35M","-1,27%"
"16 de ago. de 2017","8,65","8,67","8,74","8,60","15,81M","0,70%"
"15 de ago. de 2017","8,59","8,51","8,61","8,45","10,94M","1,42%"
"14 de ago. de 2017","8,47","8,47","8,64","8,44","12,81M","-0,12%"
"11 de ago. de 2017","8,48","8,45","8,59","8,41","13,90M","-1,62%"
"10 de ago. de 2017","8,62","8,89","8,91","8,54","18,39M","-2,60%"
"09 de ago. de 2017","8,85","8,83","8,90","8,75","10,40M","-0,56%"
"08 de ago. de 2017","8,90","8,93","9,05","8,88","13,23M","-0,45%"
"07 de ago. de 2017","8,94","8,86","8,98","8,83","11,34M","0,90%"
"04 de ago. de 2017","8,86","8,88","8,94","8,77","10,12M","-0,11%"
"03 de ago. de 2017","8,87","9,04","9,04","8,83","14,11M","-1,55%"
"02 de ago. de 2017","9,01","8,72","9,10","8,70","20,45M","3,09%"
"01 de ago. de 2017","8,74","8,79","8,83","8,68","10,78M","-0,79%"
"31 de jul. de 2017","8,81","8,75","8,86","8,65","17,71M","1,50%"
"28 de jul. de 2017","8,68","8,67","8,75","8,61","11,66M","-0,12%"
"27 de jul. de 2017","8,69","8,69","8,70","8,57","13,58M","0,70%"
"26 de jul. de 2017","8,63","8,68","8,73","8,58","12,01M","-0,69%"
"25 de jul. de 2017","8,69","8,71","8,79","8,64","14,28M","1,64%"
"24 de jul. de 2017","8,55","8,52","8,62","8,48","10,04M","0,83%"
"21 de jul. de 2017","8,48","8,66","8,70","8,45","15,10M","-2,42%"
"20 de jul. de 2017","8,69","8,85","8,86","8,63","15,25M","-0,57%"
"19 de jul. de 2017","8,74","8,66","8,78","8,60","14,79M","1,86%"
"18 de jul. de 2017","8,58","8,52","8,60","8,45","13,87M","1,42%"
"17 de jul. de 2017","8,46","8,55","8,56","8,42","13,74M","-0,94%"
"14 de jul. de 2017","8,54","8,54","8,57","8,46","16,11M","1,07%"
"13 de jul. de 2017","8,45","8,49","8,53","8,37","15,81M","0,12%"
"12 de jul. de 2017","8,44","8,31","8,49","8,17","33,11M","4,98%"
"11 de jul. de 2017","8,04","7,78","8,13","7,76","22,06M","3,08%"
"10 de jul. de 2017","7,80","7,72","7,83","7,72","12,95M","0,78%"
"07 de jul. de 2017","7,74","7,85","7,86","7,64","18,54M","-1,40%"
"06 de jul. de 2017","7,85","7,99","8,02","7,76","18,04M","-1,26%"
"05 de jul. de 2017","7,95","8,06","8,07","7,85","17,24M","-1,12%"
"03 de jul. de 2017","8,04","8,00","8,14","8,00","10,31M","0,63%"
"30 de jun. de 2017","7,99","7,94","8,06","7,87","14,17M","1,52%"
"29 de jun. de 2017","7,87","7,92","8,00","7,81","11,29M","0,00%"
"28 de jun. de 2017","7,87","7,91","7,95","7,71","15,58M","0,51%"
"27 de jun. de 2017","7,83","7,90","8,07","7,79","20,59M","-1,26%"
